Country,Indicator Name,Year,Population
Denmark,"Population, total",2000,5339616
Dominican Republic,"Population, total",2000,8584190
Algeria,"Population, total",2000,30903893
East Asia & Pacific (excluding high income),"Population, total",2000,1819011507
Early-demographic dividend,"Population, total",2000,2509431470
East Asia & Pacific,"Population, total",2000,2050149617
Europe & Central Asia (excluding high income),"Population, total",2000,218486598
Europe & Central Asia,"Population, total",2000,865392479
Ecuador,"Population, total",2000,12689206
"Egypt, Arab Rep.","Population, total",2000,73083284
Euro area,"Population, total",2000,325789631
Eritrea,"Population, total",2000,2247031
Spain,"Population, total",2000,40567864
Estonia,"Population, total",2000,1396985
Ethiopia,"Population, total",2000,67411494
European Union,"Population, total",2000,429339162
Fragile and conflict affected situations,"Population, total",2000,621080692
Finland,"Population, total",2000,5176209
Fiji,"Population, total",2000,840909
France,"Population, total",2000,60918661
Faroe Islands,"Population, total",2000,45754
"Micronesia, Fed. Sts.","Population, total",2000,112044
Gabon,"Population, total",2000,1275572
United Kingdom,"Population, total",2000,58892514
Georgia,"Population, total",2000,4077131
Ghana,"Population, total",2000,19637087
Gibraltar,"Population, total",2000,27709
Guinea,"Population, total",2000,8428832
"Gambia, The","Population, total",2000,1455084
Guinea-Bissau,"Population, total",2000,1234741
Equatorial Guinea,"Population, total",2000,703279
Greece,"Population, total",2000,10805808
Grenada,"Population, total",2000,107451
Greenland,"Population, total",2000,56185
Guatemala,"Population, total",2000,11697592
Guam,"Population, total",2000,160065
Guyana,"Population, total",2000,764832
High income,"Population, total",2000,1255696330
"Hong Kong SAR, China","Population, total",2000,6665000
Honduras,"Population, total",2000,6577773
Heavily indebted poor countries (HIPC),"Population, total",2000,481984327
Croatia,"Population, total",2000,4468302
Haiti,"Population, total",2000,8303151
Hungary,"Population, total",2000,10210971
IBRD only,"Population, total",2000,3983328255
IDA & IBRD total,"Population, total",2000,5116723507
IDA total,"Population, total",2000,1133395252
IDA blend,"Population, total",2000,394129957
Indonesia,"Population, total",2000,216077790
IDA only,"Population, total",2000,739265295
Isle of Man,"Population, total",2000,75659
India,"Population, total",2000,1057922733
Ireland,"Population, total",2000,3805174
"Iran, Islamic Rep.","Population, total",2000,66418659
Iraq,"Population, total",2000,24424056
Iceland,"Population, total",2000,281205
Israel,"Population, total",2000,6289000
Italy,"Population, total",2000,56942108
Jamaica,"Population, total",2000,2607826
Jordan,"Population, total",2000,5386945
Japan,"Population, total",2000,126843000
Kazakhstan,"Population, total",2000,15501103
Kenya,"Population, total",2000,30642890
Kyrgyz Republic,"Population, total",2000,4898362
Cambodia,"Population, total",2000,12462336
Kiribati,"Population, total",2000,88613
St. Kitts and Nevis,"Population, total",2000,45248
"Korea, Rep.","Population, total",2000,47008111
Kuwait,"Population, total",2000,1954709
Latin America & Caribbean (excluding high income),"Population, total",2000,462953688
Lao PDR,"Population, total",2000,5431212
Lebanon,"Population, total",2000,4329340
Liberia,"Population, total",2000,2928117
Libya,"Population, total",2000,5305021
St. Lucia,"Population, total",2000,158616
Latin America & Caribbean,"Population, total",2000,520272118
Least developed countries: UN classification,"Population, total",2000,673630102
Low income,"Population, total",2000,322668237
Liechtenstein,"Population, total",2000,32645
Sri Lanka,"Population, total",2000,19293054
Lower middle income,"Population, total",2000,2126559759
Low & middle income,"Population, total",2000,4814250279
Lesotho,"Population, total",2000,2003913
Late-demographic dividend,"Population, total",2000,2043581322
Lithuania,"Population, total",2000,3499536
Luxembourg,"Population, total",2000,436300
Latvia,"Population, total",2000,2367550
"Macao SAR, China","Population, total",2000,430600
St. Martin (French part),"Population, total",2000,29996
Morocco,"Population, total",2000,28423435
Monaco,"Population, total",2000,32455
Moldova,"Population, total",2000,2924668
Madagascar,"Population, total",2000,16516338
Maldives,"Population, total",2000,282019
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",2000,494850317
Mexico,"Population, total",2000,98625552
Marshall Islands,"Population, total",2000,50706
Middle income,"Population, total",2000,4491582042
North Macedonia,"Population, total",2000,2026350
Mali,"Population, total",2000,11559290
Malta,"Population, total",2000,390087
Myanmar,"Population, total",2000,45290841
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",2000,462980522
Montenegro,"Population, total",2000,604950
Mongolia,"Population, total",2000,2388299
Northern Mariana Islands,"Population, total",2000,68356
Mozambique,"Population, total",2000,18129653
Mauritania,"Population, total",2000,2613441
Mauritius,"Population, total",2000,1186873
Malawi,"Population, total",2000,11315942
Malaysia,"Population, total",2000,22967816
North America,"Population, total",2000,312909691
Namibia,"Population, total",2000,1818647
New Caledonia,"Population, total",2000,223098
Niger,"Population, total",2000,11509630
Nigeria,"Population, total",2000,126382494
Nicaragua,"Population, total",2000,5022633
Netherlands,"Population, total",2000,15925513
Norway,"Population, total",2000,4490967
Nepal,"Population, total",2000,24546509
Nauru,"Population, total",2000,10168
New Zealand,"Population, total",2000,3857700
OECD members,"Population, total",2000,1202226474
Oman,"Population, total",2000,2282131
Other small states,"Population, total",2000,9788238
Pakistan,"Population, total",2000,154879127
Panama,"Population, total",2000,3010369
Peru,"Population, total",2000,26598331
Philippines,"Population, total",2000,79625397
Palau,"Population, total",2000,19178
Papua New Guinea,"Population, total",2000,5537064
Poland,"Population, total",2000,38258629
Pre-demographic dividend,"Population, total",2000,562428025
Puerto Rico (US),"Population, total",2000,3810605
"Korea, Dem. People's Rep.","Population, total",2000,23665910
Portugal,"Population, total",2000,10289898
Paraguay,"Population, total",2000,5100868
West Bank and Gaza,"Population, total",2000,2922153
Pacific island small states,"Population, total",2000,2042274
Post-demographic dividend,"Population, total",2000,1021150563
French Polynesia,"Population, total",2000,240337
Qatar,"Population, total",2000,644989
Romania,"Population, total",2000,22442971
Russian Federation,"Population, total",2000,146596869
Rwanda,"Population, total",2000,8213931
South Asia,"Population, total",2000,1237185482
Saudi Arabia,"Population, total",2000,16177722
Sudan,"Population, total",2000,27816745
Senegal,"Population, total",2000,9968260
Singapore,"Population, total",2000,4027887
Solomon Islands,"Population, total",2000,440469
Sierra Leone,"Population, total",2000,4423611
El Salvador,"Population, total",2000,5943366
San Marino,"Population, total",2000,26799
"Somalia, Fed. Rep.","Population, total",2000,8838713
Serbia,"Population, total",2000,7516346
Sub-Saharan Africa (excluding high income),"Population, total",2000,613632482
South Sudan,"Population, total",2000,6032267
Sub-Saharan Africa,"Population, total",2000,681125107
Small states,"Population, total",2000,15786741
Sao Tome and Principe,"Population, total",2000,144018
Suriname,"Population, total",2000,476643
Slovak Republic,"Population, total",2000,5388720
Slovenia,"Population, total",2000,1988925
Sweden,"Population, total",2000,8872109
Eswatini,"Population, total",2000,1041414
Sint Maarten (Dutch part),"Population, total",2000,30773
Seychelles,"Population, total",2000,81131
Syrian Arab Republic,"Population, total",2000,16637888
Turks and Caicos Islands,"Population, total",2000,18730
Chad,"Population, total",2000,8512093
East Asia & Pacific (IDA & IBRD countries),"Population, total",2000,1795374943
Europe & Central Asia (IDA & IBRD countries),"Population, total",2000,438423541
Togo,"Population, total",2000,5140037
Thailand,"Population, total",2000,63007815
Tajikistan,"Population, total",2000,6284735
Turkmenistan,"Population, total",2000,4582677
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",2000,504556065
Timor-Leste,"Population, total",2000,745088
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",2000,460058369
Tonga,"Population, total",2000,102677
South Asia (IDA & IBRD),"Population, total",2000,1237185482
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",2000,681125107
Trinidad and Tobago,"Population, total",2000,1319774
Tunisia,"Population, total",2000,9764935
Turkiye,"Population, total",2000,65425961
Tuvalu,"Population, total",2000,9544
Tanzania,"Population, total",2000,34260139
Uganda,"Population, total",2000,24000150
Ukraine,"Population, total",2000,49556660
Upper middle income,"Population, total",2000,2365022283
Uruguay,"Population, total",2000,3266206
United States,"Population, total",2000,282162411
Uzbekistan,"Population, total",2000,24787054
St. Vincent and the Grenadines,"Population, total",2000,113545
"Venezuela, RB","Population, total",2000,24526708
British Virgin Islands,"Population, total",2000,20241
Virgin Islands (U.S.),"Population, total",2000,108642
Viet Nam,"Population, total",2000,77154011
Vanuatu,"Population, total",2000,186281
Samoa,"Population, total",2000,181685
Kosovo,"Population, total",2000,1802493
"Yemen, Rep.","Population, total",2000,19624141
South Africa,"Population, total",2000,47159719
Zambia,"Population, total",2000,10017631
Zimbabwe,"Population, total",2000,11892055
Aruba,"Population, total",2001,91439
Africa Eastern and Southern,"Population, total",2001,416807868
Afghanistan,"Population, total",2001,20284307
Africa Western and Central,"Population, total",2001,282780717
Angola,"Population, total",2001,16747208
Albania,"Population, total",2001,3060173
Andorra,"Population, total",2001,65852
Arab World,"Population, total",2001,293580252
United Arab Emirates,"Population, total",2001,3723590
Argentina,"Population, total",2001,37624825
Armenia,"Population, total",2001,3211800
American Samoa,"Population, total",2001,57053
Antigua and Barbuda,"Population, total",2001,76069
Australia,"Population, total",2001,19274701
Austria,"Population, total",2001,8042293
Azerbaijan,"Population, total",2001,8111200
Burundi,"Population, total",2001,6634365
Belgium,"Population, total",2001,10286570
Benin,"Population, total",2001,7445596
Burkina Faso,"Population, total",2001,12295001
Bangladesh,"Population, total",2001,136805810
Bulgaria,"Population, total",2001,8009142
Bahrain,"Population, total",2001,661316
"Bahamas, The","Population, total",2001,327836
Bosnia and Herzegovina,"Population, total",2001,4179438
Belarus,"Population, total",2001,9928549
Belize,"Population, total",2001,248379
Bermuda,"Population, total",2001,61867
Bolivia,"Population, total",2001,8752736
Brazil,"Population, total",2001,176301203
Barbados,"Population, total",2001,262425
Brunei Darussalam,"Population, total",2001,333345
Bhutan,"Population, total",2001,610794
Botswana,"Population, total",2001,1712254
Central African Republic,"Population, total",2001,3919487
Canada,"Population, total",2001,31020855
Central Europe and the Baltics,"Population, total",2001,107660041
Switzerland,"Population, total",2001,7229854
Channel Islands,"Population, total",2001,148850
Chile,"Population, total",2001,15683849
China,"Population, total",2001,1271850000
Cote d'Ivoire,"Population, total",2001,18178913
Cameroon,"Population, total",2001,15309490
"Congo, Dem. Rep.","Population, total",2001,52132646
"Congo, Rep.","Population, total",2001,3272537
Colombia,"Population, total",2001,39709262
Comoros,"Population, total",2001,547220
Cabo Verde,"Population, total",2001,460293
Costa Rica,"Population, total",2001,4008947
Caribbean small states,"Population, total",2001,3987087
Cuba,"Population, total",2001,11144132
Curacao,"Population, total",2001,129047
Cayman Islands,"Population, total",2001,41089
Cyprus,"Population, total",2001,964127
Czechia,"Population, total",2001,10216605
Germany,"Population, total",2001,82349925
Djibouti,"Population, total",2001,771313
Dominica,"Population, total",2001,68288
Denmark,"Population, total",2001,5358783
Dominican Republic,"Population, total",2001,8720283
Algeria,"Population, total",2001,31331221
East Asia & Pacific (excluding high income),"Population, total",2001,1836260943
Early-demographic dividend,"Population, total",2001,2556335424
East Asia & Pacific,"Population, total",2001,2068682053
Europe & Central Asia (excluding high income),"Population, total",2001,219435056
Europe & Central Asia,"Population, total",2001,866590696
Ecuador,"Population, total",2001,12910740
"Egypt, Arab Rep.","Population, total",2001,74652029
Euro area,"Population, total",2001,326861195
Eritrea,"Population, total",2001,2312079
Spain,"Population, total",2001,40850412
Estonia,"Population, total",2001,1388115
Ethiopia,"Population, total",2001,69487762
European Union,"Population, total",2001,429909307
Fragile and conflict affected situations,"Population, total",2001,635481068
Finland,"Population, total",2001,5188008
Fiji,"Population, total",2001,849596
France,"Population, total",2001,61364377
Faroe Islands,"Population, total",2001,46635
"Micronesia, Fed. Sts.","Population, total",2001,112365
Gabon,"Population, total",2001,1309589
United Kingdom,"Population, total",2001,59119673
Georgia,"Population, total",2001,4014373
Ghana,"Population, total",2001,20167069
Gibraltar,"Population, total",2001,27657
Guinea,"Population, total",2001,8539960
"Gambia, The","Population, total",2001,1495011
Guinea-Bissau,"Population, total",2001,1261273
Equatorial Guinea,"Population, total",2001,749836
Greece,"Population, total",2001,10862132
Grenada,"Population, total",2001,107987
Greenland,"Population, total",2001,56379
Guatemala,"Population, total",2001,11969422
Guam,"Population, total",2001,161329
Guyana,"Population, total",2001,764477
High income,"Population, total",2001,1262093741
"Hong Kong SAR, China","Population, total",2001,6714300
Honduras,"Population, total",2001,6757993
Heavily indebted poor countries (HIPC),"Population, total",2001,495197350
Croatia,"Population, total",2001,4299642
Haiti,"Population, total",2001,8455918
Hungary,"Population, total",2001,10187576
IBRD only,"Population, total",2001,4031080605
IDA & IBRD total,"Population, total",2001,5192348770
IDA total,"Population, total",2001,1161268165
IDA blend,"Population, total",2001,404662385
Indonesia,"Population, total",2001,219097902
IDA only,"Population, total",2001,756605780
Isle of Man,"Population, total",2001,76476
India,"Population, total",2001,1077898575
Ireland,"Population, total",2001,3866243
"Iran, Islamic Rep.","Population, total",2001,67452005
Iraq,"Population, total",2001,25197840
Iceland,"Population, total",2001,284968
Israel,"Population, total",2001,6439000
Italy,"Population, total",2001,56976981
Jamaica,"Population, total",2001,2624403
Jordan,"Population, total",2001,5498894
Japan,"Population, total",2001,127149000
Kazakhstan,"Population, total",2001,15575550
Kenya,"Population, total",2001,31619170
Kyrgyz Republic,"Population, total",2001,4945073
Cambodia,"Population, total",2001,12658484
Kiribati,"Population, total",2001,90335
St. Kitts and Nevis,"Population, total",2001,45761
"Korea, Rep.","Population, total",2001,47370164
Kuwait,"Population, total",2001,2008121
Latin America & Caribbean (excluding high income),"Population, total",2001,469463143
Lao PDR,"Population, total",2001,5521482
Lebanon,"Population, total",2001,4401918
Liberia,"Population, total",2001,3015338
Libya,"Population, total",2001,5403639
St. Lucia,"Population, total",2001,160237
Latin America & Caribbean,"Population, total",2001,527572583
Least developed countries: UN classification,"Population, total",2001,689878805
Low income,"Population, total",2001,331269527
Liechtenstein,"Population, total",2001,33194
Sri Lanka,"Population, total",2001,19600362
Lower middle income,"Population, total",2001,2169474338
Low & middle income,"Population, total",2001,4888551481
Lesotho,"Population, total",2001,2000853
Late-demographic dividend,"Population, total",2001,2058600486
Lithuania,"Population, total",2001,3470818
Luxembourg,"Population, total",2001,441525
Latvia,"Population, total",2001,2337170
"Macao SAR, China","Population, total",2001,433900
St. Martin (French part),"Population, total",2001,30803
Morocco,"Population, total",2001,28814643
Monaco,"Population, total",2001,32447
Moldova,"Population, total",2001,2918135
Madagascar,"Population, total",2001,17032939
Maldives,"Population, total",2001,286767
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",2001,506478256
Mexico,"Population, total",2001,100099099
Marshall Islands,"Population, total",2001,51123
Middle income,"Population, total",2001,4557281954
North Macedonia,"Population, total",2001,2034882
Mali,"Population, total",2001,11912158
Malta,"Population, total",2001,393028
Myanmar,"Population, total",2001,45771139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",2001,473223662
Montenegro,"Population, total",2001,607389
Mongolia,"Population, total",2001,2417751
Northern Mariana Islands,"Population, total",2001,67984
Mozambique,"Population, total",2001,18537729
Mauritania,"Population, total",2001,2678760
Mauritius,"Population, total",2001,1196287
Malawi,"Population, total",2001,11593058
Malaysia,"Population, total",2001,23526538
North America,"Population, total",2001,316051677
Namibia,"Population, total",2001,1857048
New Caledonia,"Population, total",2001,227707
Niger,"Population, total",2001,11920647
Nigeria,"Population, total",2001,129862595
Nicaragua,"Population, total",2001,5087825
Netherlands,"Population, total",2001,16046180
Norway,"Population, total",2001,4513751
Nepal,"Population, total",2001,24946748
Nauru,"Population, total",2001,10130
New Zealand,"Population, total",2001,3880500
OECD members,"Population, total",2001,1211109104
Oman,"Population, total",2001,2310217
Other small states,"Population, total",2001,9961679
Pakistan,"Population, total",2001,159270907
Panama,"Population, total",2001,3069537
Peru,"Population, total",2001,26964601
Philippines,"Population, total",2001,81401488
Palau,"Population, total",2001,19352
Papua New Guinea,"Population, total",2001,5728435
Poland,"Population, total",2001,38248076
Pre-demographic dividend,"Population, total",2001,578587390
Puerto Rico (US),"Population, total",2001,3818774
"Korea, Dem. People's Rep.","Population, total",2001,23815358
Portugal,"Population, total",2001,10362722
Paraguay,"Population, total",2001,5187689
West Bank and Gaza,"Population, total",2001,2997784
Pacific island small states,"Population, total",2001,2069097
Post-demographic dividend,"Population, total",2001,1026105872
French Polynesia,"Population, total",2001,244097
Qatar,"Population, total",2001,677925
Romania,"Population, total",2001,22131970
Russian Federation,"Population, total",2001,145976482
Rwanda,"Population, total",2001,8287094
South Asia,"Population, total",2001,1260149056
Saudi Arabia,"Population, total",2001,17041397
Sudan,"Population, total",2001,28516770
Senegal,"Population, total",2001,10212942
Singapore,"Population, total",2001,4138012
Solomon Islands,"Population, total",2001,449125
Sierra Leone,"Population, total",2001,4692716
El Salvador,"Population, total",2001,5968060
San Marino,"Population, total",2001,27143
"Somalia, Fed. Rep.","Population, total",2001,9198493
Serbia,"Population, total",2001,7503433
Sub-Saharan Africa (excluding high income),"Population, total",2001,630019621
South Sudan,"Population, total",2001,6308391
Sub-Saharan Africa,"Population, total",2001,699588585
Small states,"Population, total",2001,16017863
Sao Tome and Principe,"Population, total",2001,146375
Suriname,"Population, total",2001,486560
Slovak Republic,"Population, total",2001,5378867
Slovenia,"Population, total",2001,1992060
Sweden,"Population, total",2001,8895960
Eswatini,"Population, total",2001,1051064
Sint Maarten (Dutch part),"Population, total",2001,30726
Seychelles,"Population, total",2001,81202
Syrian Arab Republic,"Population, total",2001,17051338
Turks and Caicos Islands,"Population, total",2001,19576
Chad,"Population, total",2001,8804124
East Asia & Pacific (IDA & IBRD countries),"Population, total",2001,1812475067
Europe & Central Asia (IDA & IBRD countries),"Population, total",2001,438100368
Togo,"Population, total",2001,5277382
Thailand,"Population, total",2001,63651141
Tajikistan,"Population, total",2001,6407377
Turkmenistan,"Population, total",2001,4675409
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",2001,511809816
Timor-Leste,"Population, total",2001,812249
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",2001,470225878
Tonga,"Population, total",2001,103288
South Asia (IDA & IBRD),"Population, total",2001,1260149056
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",2001,699588585
Trinidad and Tobago,"Population, total",2001,1325567
Tunisia,"Population, total",2001,9869677
Turkiye,"Population, total",2001,66245128
Tuvalu,"Population, total",2001,9586
Tanzania,"Population, total",2001,35198299
Uganda,"Population, total",2001,24745676
Ukraine,"Population, total",2001,49106855
Upper middle income,"Population, total",2001,2387807616
Uruguay,"Population, total",2001,3274251
United States,"Population, total",2001,284968955
Uzbekistan,"Population, total",2001,25090283
St. Vincent and the Grenadines,"Population, total",2001,113501
"Venezuela, RB","Population, total",2001,24979922
British Virgin Islands,"Population, total",2001,20796
Virgin Islands (U.S.),"Population, total",2001,108549
Viet Nam,"Population, total",2001,77969361
Vanuatu,"Population, total",2001,191031
Samoa,"Population, total",2001,183166
Kosovo,"Population, total",2001,1820009
"Yemen, Rep.","Population, total",2001,20226147
South Africa,"Population, total",2001,47566800
Zambia,"Population, total",2001,10325185
Zimbabwe,"Population, total",2001,11971901
Aruba,"Population, total",2002,92074
Africa Eastern and Southern,"Population, total",2002,427820358
Afghanistan,"Population, total",2002,21378117
Africa Western and Central,"Population, total",2002,290841795
Angola,"Population, total",2002,17327699
Albania,"Population, total",2002,3051010
Andorra,"Population, total",2002,66506
Arab World,"Population, total",2002,300691509
United Arab Emirates,"Population, total",2002,3956826
Argentina,"Population, total",2002,38029349
Armenia,"Population, total",2002,3199800
American Samoa,"Population, total",2002,57062
Antigua and Barbuda,"Population, total",2002,77032
Australia,"Population, total",2002,19495210
Austria,"Population, total",2002,8081957
Azerbaijan,"Population, total",2002,8171950
Burundi,"Population, total",2002,6824132
Belgium,"Population, total",2002,10332785
Benin,"Population, total",2002,7675426
Burkina Faso,"Population, total",2002,12680897
Bangladesh,"Population, total",2002,138933658
Bulgaria,"Population, total",2002,7837161
Bahrain,"Population, total",2002,710553
"Bahamas, The","Population, total",2002,331614
Bosnia and Herzegovina,"Population, total",2002,4188002
Belarus,"Population, total",2002,9865548
Belize,"Population, total",2002,256009
Bermuda,"Population, total",2002,62142
Bolivia,"Population, total",2002,8900355
Brazil,"Population, total",2002,178503484
Barbados,"Population, total",2002,264148
Brunei Darussalam,"Population, total",2002,340099
Bhutan,"Population, total",2002,624409
Botswana,"Population, total",2002,1744763
Central African Republic,"Population, total",2002,4006077
Canada,"Population, total",2002,31359199
Central Europe and the Baltics,"Population, total",2002,106959751
Switzerland,"Population, total",2002,7284753
Channel Islands,"Population, total",2002,149881
Chile,"Population, total",2002,15857925
China,"Population, total",2002,1280400000
Cote d'Ivoire,"Population, total",2002,18654771
Cameroon,"Population, total",2002,15725528
"Congo, Dem. Rep.","Population, total",2002,53750524
"Congo, Rep.","Population, total",2002,3350771
Colombia,"Population, total",2002,40324680
Comoros,"Population, total",2002,558923
Cabo Verde,"Population, total",2002,467046
Costa Rica,"Population, total",2002,4075705
Caribbean small states,"Population, total",2002,4018796
Cuba,"Population, total",2002,11177418
Curacao,"Population, total",2002,129205
Cayman Islands,"Population, total",2002,42514
Cyprus,"Population, total",2002,981440
Czechia,"Population, total",2002,10196916
Germany,"Population, total",2002,82488495
Djibouti,"Population, total",2002,795574
Dominica,"Population, total",2002,68367
Denmark,"Population, total",2002,5375931
Dominican Republic,"Population, total",2002,8852235
Algeria,"Population, total",2002,31750835
East Asia & Pacific (excluding high income),"Population, total",2002,1852659155
Early-demographic dividend,"Population, total",2002,2601917557
East Asia & Pacific,"Population, total",2002,2086144389
Europe & Central Asia (excluding high income),"Population, total",2002,220400259
Europe & Central Asia,"Population, total",2002,868234843
Ecuador,"Population, total",2002,13138472
"Egypt, Arab Rep.","Population, total",2002,76239137
Euro area,"Population, total",2002,328469678
Eritrea,"Population, total",2002,2392978
Spain,"Population, total",2002,41431558
Estonia,"Population, total",2002,1379350
Ethiopia,"Population, total",2002,71635517
European Union,"Population, total",2002,430924112
Fragile and conflict affected situations,"Population, total",2002,651226758
Finland,"Population, total",2002,5200598
Fiji,"Population, total",2002,858049
France,"Population, total",2002,61812142
Faroe Islands,"Population, total",2002,47335
"Micronesia, Fed. Sts.","Population, total",2002,112448
Gabon,"Population, total",2002,1345135
United Kingdom,"Population, total",2002,59370479
Georgia,"Population, total",2002,3978515
Ghana,"Population, total",2002,20729388
Gibraltar,"Population, total",2002,27831
Guinea,"Population, total",2002,8674066
"Gambia, The","Population, total",2002,1535691
Guinea-Bissau,"Population, total",2002,1289307
Equatorial Guinea,"Population, total",2002,797957
Greece,"Population, total",2002,10902022
Grenada,"Population, total",2002,108404
Greenland,"Population, total",2002,56595
Guatemala,"Population, total",2002,12246915
Guam,"Population, total",2002,162315
Guyana,"Population, total",2002,763652
High income,"Population, total",2002,1268559564
"Hong Kong SAR, China","Population, total",2002,6744100
Honduras,"Population, total",2002,6938859
Heavily indebted poor countries (HIPC),"Population, total",2002,509679981
Croatia,"Population, total",2002,4302174
Haiti,"Population, total",2002,8607641
Hungary,"Population, total",2002,10158608
IBRD only,"Population, total",2002,4077229003
IDA & IBRD total,"Population, total",2002,5267145775
IDA total,"Population, total",2002,1189916772
IDA blend,"Population, total",2002,414935066
Indonesia,"Population, total",2002,222088495
IDA only,"Population, total",2002,774981706
Isle of Man,"Population, total",2002,77275
India,"Population, total",2002,1097600380
Ireland,"Population, total",2002,3931947
"Iran, Islamic Rep.","Population, total",2002,68011317
Iraq,"Population, total",2002,26006559
Iceland,"Population, total",2002,287523
Israel,"Population, total",2002,6570000
Italy,"Population, total",2002,57089824
Jamaica,"Population, total",2002,2640572
Jordan,"Population, total",2002,5616066
Japan,"Population, total",2002,127445000
Kazakhstan,"Population, total",2002,15656677
Kenya,"Population, total",2002,32629808
Kyrgyz Republic,"Population, total",2002,4990704
Cambodia,"Population, total",2002,12855241
Kiribati,"Population, total",2002,92264
St. Kitts and Nevis,"Population, total",2002,46020
"Korea, Rep.","Population, total",2002,47644736
Kuwait,"Population, total",2002,2059974
Latin America & Caribbean (excluding high income),"Population, total",2002,475799008
Lao PDR,"Population, total",2002,5610889
Lebanon,"Population, total",2002,4463504
Liberia,"Population, total",2002,3094782
Libya,"Population, total",2002,5508410
St. Lucia,"Population, total",2002,161641
Latin America & Caribbean,"Population, total",2002,534691591
Least developed countries: UN classification,"Population, total",2002,707266809
Low income,"Population, total",2002,341035328
Liechtenstein,"Population, total",2002,33694
Sri Lanka,"Population, total",2002,19805752
Lower middle income,"Population, total",2002,2211549617
Low & middle income,"Population, total",2002,4961926647
Lesotho,"Population, total",2002,1994679
Late-demographic dividend,"Population, total",2002,2072599555
Lithuania,"Population, total",2002,3443067
Luxembourg,"Population, total",2002,446175
Latvia,"Population, total",2002,2310173
"Macao SAR, China","Population, total",2002,438400
St. Martin (French part),"Population, total",2002,31604
Morocco,"Population, total",2002,29198142
Monaco,"Population, total",2002,32422
Moldova,"Population, total",2002,2911385
Madagascar,"Population, total",2002,17549913
Maldives,"Population, total",2002,291616
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",2002,518193093
Mexico,"Population, total",2002,101548624
Marshall Islands,"Population, total",2002,51425
Middle income,"Population, total",2002,4620891319
North Macedonia,"Population, total",2002,2020157
Mali,"Population, total",2002,12288050
Malta,"Population, total",2002,395969
Myanmar,"Population, total",2002,46232653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",2002,483540516
Montenegro,"Population, total",2002,609828
Mongolia,"Population, total",2002,2449027
Northern Mariana Islands,"Population, total",2002,66778
Mozambique,"Population, total",2002,18958338
Mauritania,"Population, total",2002,2738655
Mauritius,"Population, total",2002,1204621
Malawi,"Population, total",2002,11880440
Malaysia,"Population, total",2002,24102477
North America,"Population, total",2002,319046534
Namibia,"Population, total",2002,1889970
New Caledonia,"Population, total",2002,232236
Niger,"Population, total",2002,12349144
Nigeria,"Population, total",2002,133471989
Nicaragua,"Population, total",2002,5149909
Netherlands,"Population, total",2002,16148929
Norway,"Population, total",2002,4538159
Nepal,"Population, total",2002,25328981
Nauru,"Population, total",2002,10082
New Zealand,"Population, total",2002,3948500
OECD members,"Population, total",2002,1220101353
Oman,"Population, total",2002,2337140
Other small states,"Population, total",2002,10136134
Pakistan,"Population, total",2002,163222549
Panama,"Population, total",2002,3129344
Peru,"Population, total",2002,27288217
Philippines,"Population, total",2002,83068889
Palau,"Population, total",2002,19503
Papua New Guinea,"Population, total",2002,5924003
Poland,"Population, total",2002,38230364
Pre-demographic dividend,"Population, total",2002,596114535
Puerto Rico (US),"Population, total",2002,3823701
"Korea, Dem. People's Rep.","Population, total",2002,23943973
Portugal,"Population, total",2002,10419631
Paraguay,"Population, total",2002,5261328
West Bank and Gaza,"Population, total",2002,3075373
Pacific island small states,"Population, total",2002,2095273
Post-demographic dividend,"Population, total",2002,1031302538
French Polynesia,"Population, total",2002,247775
Qatar,"Population, total",2002,711205
Romania,"Population, total",2002,21730496
Russian Federation,"Population, total",2002,145306497
Rwanda,"Population, total",2002,8400180
South Asia,"Population, total",2002,1282584796
Saudi Arabia,"Population, total",2002,17910910
Sudan,"Population, total",2002,29228727
Senegal,"Population, total",2002,10466214
Singapore,"Population, total",2002,4175950
Solomon Islands,"Population, total",2002,457671
Sierra Leone,"Population, total",2002,4971435
El Salvador,"Population, total",2002,5986631
San Marino,"Population, total",2002,27491
"Somalia, Fed. Rep.","Population, total",2002,9550063
Serbia,"Population, total",2002,7500031
Sub-Saharan Africa (excluding high income),"Population, total",2002,646942913
South Sudan,"Population, total",2002,6596806
Sub-Saharan Africa,"Population, total",2002,718662153
Small states,"Population, total",2002,16250203
Sao Tome and Principe,"Population, total",2002,149922
Suriname,"Population, total",2002,496551
Slovak Republic,"Population, total",2002,5376912
Slovenia,"Population, total",2002,1994530
Sweden,"Population, total",2002,8924958
Eswatini,"Population, total",2002,1059441
